symbol,timestamp,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,ignore
SOLUSDT,2024-06-10 23:00:00,159.31,159.44,158.45,159.05,893.365,2024-06-10 23:59:59.999,142022.95343,691,463.07,73607.48884,0
SOLUSDT,2024-06-11 00:00:00,159.05,159.61,158.68,158.92,951.564,2024-06-11 00:59:59.999,151443.23202,687,521.393,83006.78332,0
SOLUSDT,2024-06-11 01:00:00,158.92,159.53,158.86,159.03,778.392,2024-06-11 01:59:59.999,123891.63221,572,474.544,75540.70147,0
SOLUSDT,2024-06-11 02:00:00,159.03,159.03,154.86,156.66,994.927,2024-06-11 02:59:59.999,155857.60997,820,750.958,117479.01623,0
SOLUSDT,2024-06-11 03:00:00,156.66,157.14,155.89,156.09,821.854,2024-06-11 03:59:59.999,128565.23796,604,609.862,95386.49417,0
SOLUSDT,2024-06-11 04:00:00,156.11,156.2,152.63,153.9,1915.981,2024-06-11 04:59:59.999,295126.63683,1360,1524.081,234334.97685,0
SOLUSDT,2024-06-11 05:00:00,153.89,154.38,153.65,154.27,897.562,2024-06-11 05:59:59.999,138253.91549,753,530.261,81687.39662,0
SOLUSDT,2024-06-11 06:00:00,154.27,154.74,153.89,154.3,953.738,2024-06-11 06:59:59.999,147178.58448,665,652.174,100645.63288,0
SOLUSDT,2024-06-11 07:00:00,154.3,154.4,153.69,153.69,750.126,2024-06-11 07:59:59.999,115577.78753,517,649.799,100123.22126,0
SOLUSDT,2024-06-11 08:00:00,153.69,154.42,153.26,154.18,950.381,2024-06-11 08:59:59.999,146296.42833,613,917.185,141194.62629,0
SOLUSDT,2024-06-11 09:00:00,154.18,154.35,152.77,154.0,1058.396,2024-06-11 09:59:59.999,162542.02676,683,729.745,112058.68748,0
SOLUSDT,2024-06-11 10:00:00,153.99,155.26,153.45,154.66,934.884,2024-06-11 10:59:59.999,144313.79041,661,726.055,111991.21524,0
SOLUSDT,2024-06-11 11:00:00,154.46,154.84,154.08,154.45,790.158,2024-06-11 11:59:59.999,122009.47781,496,616.556,95210.92739,0
SOLUSDT,2024-06-11 12:00:00,154.43,154.58,153.52,153.84,1082.873,2024-06-11 12:59:59.999,166833.75973,633,654.503,100835.11056,0
SOLUSDT,2024-06-11 13:00:00,153.85,155.05,151.12,151.17,944.31,2024-06-11 13:59:59.999,145167.54703,683,791.999,121892.18493,0
SOLUSDT,2024-06-11 14:00:00,151.18,152.6,151.06,152.24,967.491,2024-06-11 14:59:59.999,147092.83539,741,719.25,109336.65177,0
SOLUSDT,2024-06-11 15:00:00,152.24,152.43,147.32,147.57,1183.099,2024-06-11 15:59:59.999,178294.78198,938,977.317,147268.26886,0
SOLUSDT,2024-06-11 16:00:00,147.47,166.21,147.36,147.62,1789.873,2024-06-11 16:59:59.999,266323.81621,1210,1132.771,168514.52724,0
SOLUSDT,2024-06-11 17:00:00,147.62,147.97,145.23,147.61,1563.757,2024-06-11 17:59:59.999,229406.31579,999,1237.337,181356.23227,0
SOLUSDT,2024-06-11 18:00:00,147.61,148.99,147.32,148.45,945.767,2024-06-11 18:59:59.999,140190.84155,632,824.333,122246.23059,0
SOLUSDT,2024-06-11 19:00:00,148.43,148.8,147.8,148.34,1793.581,2024-06-11 19:59:59.999,266047.8107,916,914.388,135626.3361,0
SOLUSDT,2024-06-11 20:00:00,148.34,149.13,148.08,148.41,1297.315,2024-06-11 20:59:59.999,192730.67509,718,1037.908,154169.10417,0
SOLUSDT,2024-06-11 21:00:00,148.39,149.33,148.15,149.31,805.273,2024-06-11 21:59:59.999,119638.00135,444,548.387,81482.97146,0
SOLUSDT,2024-06-11 22:00:00,149.27,150.03,149.25,149.63,1137.918,2024-06-11 22:59:59.999,170165.39534,624,810.837,121268.06659,0
SOLUSDT,2024-06-11 23:00:00,149.56,150.27,149.29,149.45,978.896,2024-06-11 23:59:59.999,146485.77691,514,755.372,113018.00378,0
SOLUSDT,2024-06-12 00:00:00,149.37,149.59,148.03,148.21,936.467,2024-06-12 00:59:59.999,139584.30142,610,621.164,92661.93732,0
SOLUSDT,2024-06-12 01:00:00,148.21,148.48,145.47,146.12,1173.167,2024-06-12 01:59:59.999,172145.78746,681,946.765,139067.63879,0
SOLUSDT,2024-06-12 02:00:00,145.98,149.43,145.67,149.14,1373.568,2024-06-12 02:59:59.999,203026.12343,909,1127.963,166526.61982,0
SOLUSDT,2024-06-12 03:00:00,149.14,149.85,149.1,149.7,924.491,2024-06-12 03:59:59.999,138184.42341,615,675.515,100988.68674,0
SOLUSDT,2024-06-12 04:00:00,149.65,151.9,149.62,151.48,946.55,2024-06-12 04:59:59.999,142972.40474,694,878.201,132687.25644,0
SOLUSDT,2024-06-12 05:00:00,151.49,151.95,150.13,150.16,1047.924,2024-06-12 05:59:59.999,158152.55806,654,696.862,105315.11766,0
SOLUSDT,2024-06-12 06:00:00,150.15,151.65,150.15,150.98,1621.028,2024-06-12 06:59:59.999,244964.43982,986,1363.537,206090.49168,0
SOLUSDT,2024-06-12 07:00:00,150.87,151.86,150.78,151.23,1041.607,2024-06-12 07:59:59.999,157503.45874,600,648.263,98033.1876,0
SOLUSDT,2024-06-12 08:00:00,151.26,151.95,151.2,151.36,853.685,2024-06-12 08:59:59.999,129370.10499,560,569.97,86367.00734,0
SOLUSDT,2024-06-12 09:00:00,151.37,152.55,151.04,152.24,1016.347,2024-06-12 09:59:59.999,154029.67694,672,567.884,86088.09889,0
SOLUSDT,2024-06-12 10:00:00,152.24,153.38,152.2,152.94,981.099,2024-06-12 10:59:59.999,150028.22615,605,776.623,118738.13557,0
SOLUSDT,2024-06-12 11:00:00,152.84,153.02,152.34,152.63,1379.798,2024-06-12 11:59:59.999,210743.4813,871,1160.12,177173.72364,0
SOLUSDT,2024-06-12 12:00:00,152.65,158.71,151.8,158.71,1192.4,2024-06-12 12:59:59.999,182475.4755,743,917.724,140414.41212,0
SOLUSDT,2024-06-12 13:00:00,158.71,161.56,158.36,159.36,1487.359,2024-06-12 13:59:59.999,238229.81382,1005,1106.418,177177.72129,0
SOLUSDT,2024-06-12 14:00:00,159.34,160.65,158.84,160.21,1403.625,2024-06-12 14:59:59.999,224099.00244,870,945.124,150972.14334,0
SOLUSDT,2024-06-12 15:00:00,160.19,160.21,158.55,158.66,1067.071,2024-06-12 15:59:59.999,170132.53189,709,878.357,139987.97921,0
SOLUSDT,2024-06-12 16:00:00,158.65,159.7,158.52,158.93,932.249,2024-06-12 16:59:59.999,148189.58398,594,871.288,138510.96852,0
SOLUSDT,2024-06-12 17:00:00,158.93,159.71,158.14,159.54,804.76,2024-06-12 17:59:59.999,127772.87437,525,684.607,108670.65001,0
SOLUSDT,2024-06-12 18:00:00,159.53,159.53,156.64,156.75,1032.993,2024-06-12 18:59:59.999,163067.25449,789,631.431,99644.82397,0
SOLUSDT,2024-06-12 19:00:00,156.75,158.15,153.53,153.57,1967.84,2024-06-12 19:59:59.999,308059.6839,1151,1477.918,231141.29041,0
SOLUSDT,2024-06-12 20:00:00,153.24,154.9,152.93,154.77,1178.584,2024-06-12 20:59:59.999,181480.143,766,1125.81,173341.59028,0
SOLUSDT,2024-06-12 21:00:00,154.78,155.42,154.76,155.25,561.351,2024-06-12 21:59:59.999,87046.68395,354,536.85,83245.2087,0
SOLUSDT,2024-06-12 22:00:00,155.04,155.59,154.84,155.48,716.576,2024-06-12 22:59:59.999,111203.64553,450,597.158,92665.72335,0
SOLUSDT,2024-06-12 23:00:00,155.48,155.58,154.36,155.24,662.942,2024-06-12 23:59:59.999,102721.26069,439,581.026,89997.59298,0
SOLUSDT,2024-06-13 00:00:00,155.23,155.23,153.92,154.63,1053.332,2024-06-13 00:59:59.999,162727.59315,761,565.437,87345.82633,0
SOLUSDT,2024-06-13 01:00:00,154.65,155.16,153.17,153.21,1062.102,2024-06-13 01:59:59.999,164001.89674,614,861.924,133103.78752,0
SOLUSDT,2024-06-13 02:00:00,153.25,153.62,151.73,151.8,1401.759,2024-06-13 02:59:59.999,214520.23638,814,1227.452,187891.21292,0
SOLUSDT,2024-06-13 03:00:00,151.8,151.8,150.07,151.64,1150.362,2024-06-13 03:59:59.999,173572.31201,756,712.048,107388.71635,0
SOLUSDT,2024-06-13 04:00:00,151.58,152.83,151.33,152.29,1020.895,2024-06-13 04:59:59.999,155155.25982,566,766.275,116481.57992,0
SOLUSDT,2024-06-13 05:00:00,152.31,152.58,152.07,152.53,874.786,2024-06-13 05:59:59.999,133228.44439,477,637.001,97036.70378,0
SOLUSDT,2024-06-13 06:00:00,152.53,152.54,150.91,151.35,1000.156,2024-06-13 06:59:59.999,151889.31712,649,549.679,83522.53368,0
SOLUSDT,2024-06-13 07:00:00,151.31,152.15,150.94,152.08,1145.832,2024-06-13 07:59:59.999,173804.07427,684,895.882,135961.77755,0
SOLUSDT,2024-06-13 08:00:00,152.09,152.39,151.52,151.96,824.686,2024-06-13 08:59:59.999,125335.93325,474,657.621,99966.36116,0
SOLUSDT,2024-06-13 09:00:00,151.97,152.01,150.44,151.11,1091.895,2024-06-13 09:59:59.999,165275.31857,648,857.2,129833.82411,0
SOLUSDT,2024-06-13 10:00:00,151.12,151.49,150.46,151.2,776.015,2024-06-13 10:59:59.999,117155.66284,479,751.801,113502.04467,0
SOLUSDT,2024-06-13 11:00:00,151.15,151.99,150.32,150.48,842.451,2024-06-13 11:59:59.999,127309.88856,565,691.973,104536.58238,0
SOLUSDT,2024-06-13 12:00:00,150.49,150.75,149.63,150.04,1180.823,2024-06-13 12:59:59.999,177486.41151,705,758.88,114046.91559,0
SOLUSDT,2024-06-13 13:00:00,150.04,166.21,149.14,150.91,1607.612,2024-06-13 13:59:59.999,241420.70494,930,1100.982,165487.03433,0
SOLUSDT,2024-06-13 14:00:00,150.89,151.85,149.1,149.1,1494.914,2024-06-13 14:59:59.999,224174.48004,962,862.037,129279.82883,0
SOLUSDT,2024-06-13 15:00:00,149.13,149.22,146.52,146.93,1265.326,2024-06-13 15:59:59.999,187103.14173,850,949.283,140235.94657,0
SOLUSDT,2024-06-13 16:00:00,146.82,164.48,146.39,147.38,1315.775,2024-06-13 16:59:59.999,193790.64983,818,1106.007,162882.88822,0
SOLUSDT,2024-06-13 17:00:00,147.38,148.11,147.05,147.85,1510.856,2024-06-13 17:59:59.999,222990.11413,912,909.989,134258.09248,0
SOLUSDT,2024-06-13 18:00:00,147.87,148.78,147.86,148.28,1117.054,2024-06-13 18:59:59.999,165623.74209,688,716.574,106275.31863,0
SOLUSDT,2024-06-13 19:00:00,148.28,148.87,148.2,148.43,1135.828,2024-06-13 19:59:59.999,168719.54237,682,750.243,111456.82675,0
SOLUSDT,2024-06-13 20:00:00,148.14,148.43,146.72,147.03,956.607,2024-06-13 20:59:59.999,141172.45141,516,793.632,117130.37094,0
SOLUSDT,2024-06-13 21:00:00,147.05,147.44,146.3,147.4,739.675,2024-06-13 21:59:59.999,108807.2093,405,580.15,85326.20911,0
SOLUSDT,2024-06-13 22:00:00,147.4,148.4,147.4,148.33,822.395,2024-06-13 22:59:59.999,121618.06585,456,762.672,112785.48394,0
SOLUSDT,2024-06-13 23:00:00,148.36,148.4,147.2,147.24,893.113,2024-06-13 23:59:59.999,131883.89186,511,723.35,106841.00951,0
SOLUSDT,2024-06-14 00:00:00,147.24,148.21,146.67,147.04,1429.652,2024-06-14 00:59:59.999,210704.93005,900,786.747,116073.01919,0
SOLUSDT,2024-06-14 01:00:00,147.06,147.89,146.27,147.89,2025.674,2024-06-14 01:59:59.999,297431.04883,1004,1291.126,189669.43752,0
SOLUSDT,2024-06-14 02:00:00,147.89,148.43,147.45,147.96,1345.38,2024-06-14 02:59:59.999,199140.41922,756,1011.473,149746.95577,0
SOLUSDT,2024-06-14 03:00:00,147.94,148.43,147.28,147.6,1090.223,2024-06-14 03:59:59.999,161146.39215,601,855.907,126579.48685,0
SOLUSDT,2024-06-14 04:00:00,147.59,147.95,147.26,147.29,754.677,2024-06-14 04:59:59.999,111349.39451,458,372.458,54950.40674,0
SOLUSDT,2024-06-14 05:00:00,147.3,148.7,146.81,148.66,1227.149,2024-06-14 05:59:59.999,180735.87167,692,819.387,120648.25832,0
SOLUSDT,2024-06-14 06:00:00,148.66,156.8,147.5,147.94,1443.35,2024-06-14 06:59:59.999,213687.37014,795,975.988,144489.39693,0
SOLUSDT,2024-06-14 07:00:00,147.91,148.06,147.34,147.8,1110.023,2024-06-14 07:59:59.999,164043.99094,704,615.954,91041.51428,0
SOLUSDT,2024-06-14 08:00:00,147.8,148.22,147.4,148.22,614.975,2024-06-14 08:59:59.999,90845.38516,316,270.989,40051.27298,0
DOGEUSDT,2024-06-05 10:00:00,0.16275,0.16275,0.16249,0.16249,18507.0,2024-06-05 10:59:59.999,3008.07642,15,4400.0,715.06307,0
DOGEUSDT,2024-06-05 11:00:00,0.16246,0.16316,0.16221,0.16265,511337.0,2024-06-05 11:59:59.999,83239.00422,332,473257.0,77041.36266,0
DOGEUSDT,2024-06-05 12:00:00,0.16266,0.16295,0.16217,0.16224,511774.0,2024-06-05 12:59:59.999,83176.64022,339,501547.0,81514.62304,0
DOGEUSDT,2024-06-05 13:00:00,0.16223,0.16308,0.16199,0.16252,789915.0,2024-06-05 13:59:59.999,128378.20391,544,758920.0,123325.68799,0
DOGEUSDT,2024-06-05 14:00:00,0.16251,0.16282,0.16146,0.16267,812055.0,2024-06-05 14:59:59.999,131751.18059,602,620632.0,100734.53455,0
DOGEUSDT,2024-06-05 15:00:00,0.16261,0.16411,0.1624,0.16387,692633.0,2024-06-05 15:59:59.999,113144.3528,489,636660.0,103993.07397,0
DOGEUSDT,2024-06-05 16:00:00,0.16388,0.1639,0.1622,0.16237,782244.0,2024-06-05 16:59:59.999,127661.42223,600,524133.0,85574.70856,0
DOGEUSDT,2024-06-05 17:00:00,0.16239,0.16344,0.16228,0.16344,687581.0,2024-06-05 17:59:59.999,111976.29186,438,656580.0,106925.35959,0
DOGEUSDT,2024-06-05 18:00:00,0.16337,0.16425,0.1631,0.16315,638763.0,2024-06-05 18:59:59.999,104538.48202,419,609389.0,99722.29301,0
DOGEUSDT,2024-06-05 19:00:00,0.16317,0.16325,0.16252,0.16316,511798.0,2024-06-05 19:59:59.999,83340.26891,337,474866.0,77331.52123,0
DOGEUSDT,2024-06-05 20:00:00,0.16317,0.1639,0.16317,0.1636,384783.0,2024-06-05 20:59:59.999,62956.14186,275,354886.0,58067.7939,0
DOGEUSDT,2024-06-05 21:00:00,0.16359,0.16409,0.16348,0.16378,370342.0,2024-06-05 21:59:59.999,60655.05392,298,334450.0,54777.87796,0
DOGEUSDT,2024-06-05 22:00:00,0.1638,0.16382,0.1627,0.1627,480638.0,2024-06-05 22:59:59.999,78415.36252,348,331431.0,54084.48757,0
DOGEUSDT,2024-06-05 23:00:00,0.1627,0.16342,0.16267,0.16335,653093.0,2024-06-05 23:59:59.999,106465.77693,511,494246.0,80575.87049,0
DOGEUSDT,2024-06-06 00:00:00,0.16335,0.16346,0.16261,0.16261,514647.0,2024-06-06 00:59:59.999,83938.91446,366,443317.0,72308.50234,0
DOGEUSDT,2024-06-06 01:00:00,0.16262,0.1632,0.16233,0.16297,661547.0,2024-06-06 01:59:59.999,107663.97916,468,378500.0,61598.55206,0
DOGEUSDT,2024-06-06 02:00:00,0.16294,0.16338,0.16285,0.16295,525691.0,2024-06-06 02:59:59.999,85737.25762,427,370423.0,60420.14026,0
DOGEUSDT,2024-06-06 03:00:00,0.16296,0.16342,0.16129,0.16268,554925.0,2024-06-06 03:59:59.999,90429.68959,397,447074.0,72872.79936,0
DOGEUSDT,2024-06-06 04:00:00,0.16266,0.16272,0.16204,0.16272,447122.0,2024-06-06 04:59:59.999,72625.50612,335,411430.0,66829.18664,0
DOGEUSDT,2024-06-06 05:00:00,0.16272,0.16277,0.16172,0.16192,463737.0,2024-06-06 05:59:59.999,75181.04972,369,347452.0,56352.07658,0
DOGEUSDT,2024-06-06 06:00:00,0.16182,0.16214,0.1615,0.16172,428671.0,2024-06-06 06:59:59.999,69357.02714,332,342495.0,55421.93386,0
DOGEUSDT,2024-06-06 07:00:00,0.1617,0.16201,0.16158,0.16201,390276.0,2024-06-06 07:59:59.999,63135.36091,271,352982.0,57105.58165,0
DOGEUSDT,2024-06-06 08:00:00,0.162,0.1623,0.16157,0.16183,408171.0,2024-06-06 08:59:59.999,66107.09483,290,377232.0,61099.76892,0
DOGEUSDT,2024-06-06 09:00:00,0.16182,0.1623,0.16172,0.1621,373924.0,2024-06-06 09:59:59.999,60588.06649,270,301923.0,48927.5169,0
DOGEUSDT,2024-06-06 10:00:00,0.16209,0.1622,0.16177,0.1622,445371.0,2024-06-06 10:59:59.999,72142.44658,314,363267.0,58844.8296,0
DOGEUSDT,2024-06-06 11:00:00,0.16222,0.16341,0.16211,0.16329,603391.0,2024-06-06 11:59:59.999,98303.85474,451,530548.0,86458.34757,0
DOGEUSDT,2024-06-06 12:00:00,0.16331,0.17,0.16285,0.16306,854055.0,2024-06-06 12:59:59.999,139695.79423,664,486658.0,79543.85361,0
DOGEUSDT,2024-06-06 13:00:00,0.16303,0.16359,0.16244,0.16324,1095284.0,2024-06-06 13:59:59.999,178681.42407,796,1005764.0,164069.45175,0
DOGEUSDT,2024-06-06 14:00:00,0.16326,0.16374,0.16228,0.16371,834670.0,2024-06-06 14:59:59.999,136133.04905,573,758431.0,123688.90168,0
DOGEUSDT,2024-06-06 15:00:00,0.16361,0.16408,0.16337,0.16346,613968.0,2024-06-06 15:59:59.999,100521.51345,459,582341.0,95345.04614,0
DOGEUSDT,2024-06-06 16:00:00,0.16347,0.16365,0.16173,0.16196,703956.0,2024-06-06 16:59:59.999,114472.49084,506,473084.0,76848.42794,0
DOGEUSDT,2024-06-06 17:00:00,0.16192,0.16229,0.16154,0.16173,805582.0,2024-06-06 17:59:59.999,130443.6914,583,487098.0,78870.52955,0
DOGEUSDT,2024-06-06 18:00:00,0.16164,0.16201,0.16069,0.16136,743765.0,2024-06-06 18:59:59.999,119948.67373,486,634103.0,102292.04015,0
DOGEUSDT,2024-06-06 19:00:00,0.16137,0.16182,0.15927,0.15949,946237.0,2024-06-06 19:59:59.999,152173.64268,644,854620.0,137503.37536,0
DOGEUSDT,2024-06-06 20:00:00,0.1595,0.1609,0.15908,0.16087,694507.0,2024-06-06 20:59:59.999,111051.41269,467,589197.0,94214.83993,0
DOGEUSDT,2024-06-06 21:00:00,0.16088,0.16095,0.16029,0.16053,337354.0,2024-06-06 21:59:59.999,54195.33602,222,255599.0,41063.35335,0
DOGEUSDT,2024-06-06 22:00:00,0.16051,0.16084,0.16042,0.16049,463887.0,2024-06-06 22:59:59.999,74516.56025,295,398320.0,63991.03153,0
DOGEUSDT,2024-06-06 23:00:00,0.1605,0.16076,0.16038,0.16066,155644.0,2024-06-06 23:59:59.999,24996.46981,120,129238.0,20760.12328,0
DOGEUSDT,2024-06-07 00:00:00,0.16066,0.16066,0.16066,0.16066,372.0,2024-06-07 00:59:59.999,59.76552,3,372.0,59.76552,0
DOGEUSDT,2024-06-07 01:00:00,0.16066,0.16066,0.16066,0.16066,0.0,2024-06-07 01:59:59.999,0.0,0,0.0,0.0,0
DOGEUSDT,2024-06-07 02:00:00,0.16066,0.16066,0.16066,0.16066,0.0,2024-06-07 02:59:59.999,0.0,0,0.0,0.0,0
DOGEUSDT,2024-06-07 03:00:00,0.16083,0.1609,0.16059,0.16085,177169.0,2024-06-07 03:59:59.999,28480.02787,105,177169.0,28480.02787,0
DOGEUSDT,2024-06-07 04:00:00,0.16084,0.1616,0.16076,0.16149,410678.0,2024-06-07 04:59:59.999,66220.38296,253,408264.0,65831.07965,0
DOGEUSDT,2024-06-07 05:00:00,0.1614,0.16212,0.1614,0.16209,496555.0,2024-06-07 05:59:59.999,80320.0656,311,493485.0,79822.95329,0
DOGEUSDT,2024-06-07 06:00:00,0.16209,0.1621,0.16139,0.16158,259760.0,2024-06-07 06:59:59.999,42003.15464,159,259760.0,42003.15464,0
DOGEUSDT,2024-06-07 07:00:00,0.16157,0.16176,0.16076,0.16096,451279.0,2024-06-07 07:59:59.999,72738.97092,336,299202.0,48257.74436,0
DOGEUSDT,2024-06-07 08:00:00,0.16097,0.16124,0.16077,0.16084,386673.0,2024-06-07 08:59:59.999,62262.65783,293,319077.0,51384.96697,0
DOGEUSDT,2024-06-07 09:00:00,0.16085,0.16113,0.16061,0.16085,429026.0,2024-06-07 09:59:59.999,69004.66967,325,272856.0,43895.50025,0
DOGEUSDT,2024-06-07 10:00:00,0.16085,0.16117,0.16044,0.16062,658148.0,2024-06-07 10:59:59.999,105815.83653,559,297357.0,47801.55906,0
DOGEUSDT,2024-06-07 11:00:00,0.16059,0.16113,0.15994,0.16108,795800.0,2024-06-07 11:59:59.999,127694.83774,658,381611.0,61297.86657,0
DOGEUSDT,2024-06-07 12:00:00,0.1611,0.16142,0.15904,0.15984,1006564.0,2024-06-07 12:59:59.999,161309.81859,687,883465.0,141544.18631,0
DOGEUSDT,2024-06-07 13:00:00,0.15976,0.16042,0.15926,0.16035,976819.0,2024-06-07 13:59:59.999,156335.3742,608,901460.0,144303.57977,0
DOGEUSDT,2024-06-07 14:00:00,0.16033,0.16043,0.1597,0.16024,748333.0,2024-06-07 14:59:59.999,119831.71102,551,630039.0,100892.43512,0
DOGEUSDT,2024-06-07 15:00:00,0.16027,0.16167,0.15991,0.16014,1039856.0,2024-06-07 15:59:59.999,167040.8168,791,535759.0,86058.2382,0
DOGEUSDT,2024-06-07 16:00:00,0.16015,0.16044,0.15904,0.1593,864386.0,2024-06-07 16:59:59.999,138123.99826,687,687184.0,109807.90869,0
DOGEUSDT,2024-06-07 17:00:00,0.1593,0.15944,0.15764,0.15788,958409.0,2024-06-07 17:59:59.999,151969.48493,708,701041.0,111213.66297,0
DOGEUSDT,2024-06-07 18:00:00,0.15789,0.16352,0.14192,0.14758,1688681.0,2024-06-07 18:59:59.999,249811.43747,1035,1442042.0,212948.06646,0
DOGEUSDT,2024-06-07 19:00:00,0.14759,0.14847,0.14548,0.14827,1438690.0,2024-06-07 19:59:59.999,211522.69645,917,1186776.0,174582.32992,0
DOGEUSDT,2024-06-07 20:00:00,0.14829,0.14871,0.14724,0.14853,1207124.0,2024-06-07 20:59:59.999,178587.34685,713,991012.0,146666.03348,0
DOGEUSDT,2024-06-07 21:00:00,0.14851,0.14985,0.14841,0.14892,1094253.0,2024-06-07 21:59:59.999,163121.90194,668,939148.0,140051.66901,0
DOGEUSDT,2024-06-07 22:00:00,0.14884,0.14901,0.14818,0.14863,991838.0,2024-06-07 22:59:59.999,147376.79421,605,435574.0,64726.17959,0
DOGEUSDT,2024-06-07 23:00:00,0.1486,0.14862,0.14808,0.14835,727901.0,2024-06-07 23:59:59.999,107927.72455,529,427000.0,63303.41442,0
DOGEUSDT,2024-06-08 00:00:00,0.14836,0.14842,0.14757,0.14803,938904.0,2024-06-08 00:59:59.999,138870.09826,708,746956.0,110486.77215,0
DOGEUSDT,2024-06-08 01:00:00,0.14804,0.14866,0.14791,0.14852,744237.0,2024-06-08 01:59:59.999,110343.15851,439,666776.0,98866.28025,0
DOGEUSDT,2024-06-08 02:00:00,0.14851,0.14858,0.14791,0.14811,499463.0,2024-06-08 02:59:59.999,74050.12098,277,402273.0,59642.86517,0
DOGEUSDT,2024-06-08 03:00:00,0.14804,0.18032,0.14796,0.14867,630577.0,2024-06-08 03:59:59.999,93526.09006,378,519750.0,77092.81372,0
DOGEUSDT,2024-06-08 04:00:00,0.14867,0.225,0.05334,0.14828,4815651.0,2024-06-08 04:59:59.999,713312.46324,2116,2471918.0,368120.09668,0
DOGEUSDT,2024-06-08 05:00:00,0.14817,0.14859,0.14776,0.14809,852326.0,2024-06-08 05:59:59.999,126235.87443,584,572982.0,84872.85392,0
DOGEUSDT,2024-06-08 06:00:00,0.14802,0.14826,0.14743,0.14772,808929.0,2024-06-08 06:59:59.999,119514.76241,484,644384.0,95218.52408,0
DOGEUSDT,2024-06-08 07:00:00,0.14773,0.14849,0.14761,0.14836,609379.0,2024-06-08 07:59:59.999,90215.57333,369,396577.0,58714.49832,0
DOGEUSDT,2024-06-08 08:00:00,0.14837,0.14842,0.14773,0.14781,414937.0,2024-06-08 08:59:59.999,61411.55188,249,353605.0,52335.0702,0
DOGEUSDT,2024-06-08 09:00:00,0.14782,0.14782,0.14726,0.14745,424317.0,2024-06-08 09:59:59.999,62595.75418,287,279280.0,41209.61909,0
DOGEUSDT,2024-06-08 10:00:00,0.14743,0.14752,0.14682,0.1473,592551.0,2024-06-08 10:59:59.999,87196.26693,361,580178.0,85377.22144,0
DOGEUSDT,2024-06-08 11:00:00,0.14731,0.14749,0.14605,0.14617,619447.0,2024-06-08 11:59:59.999,90968.34998,407,431715.0,63357.83406,0
DOGEUSDT,2024-06-08 12:00:00,0.14596,0.14628,0.14508,0.1457,911521.0,2024-06-08 12:59:59.999,132969.57523,562,814884.0,118866.00797,0
DOGEUSDT,2024-06-08 13:00:00,0.1457,0.14578,0.14389,0.14545,1157404.0,2024-06-08 13:59:59.999,167608.2357,775,689075.0,99782.74232,0
DOGEUSDT,2024-06-08 14:00:00,0.14538,0.14597,0.14521,0.14587,932695.0,2024-06-08 14:59:59.999,135741.55519,547,774562.0,112750.4385,0
DOGEUSDT,2024-06-08 15:00:00,0.14588,0.14691,0.14588,0.14634,981598.0,2024-06-08 15:59:59.999,143831.36189,680,497497.0,72897.78559,0
DOGEUSDT,2024-06-08 16:00:00,0.14634,0.1465,0.14521,0.14546,848142.0,2024-06-08 16:59:59.999,123587.54628,549,665788.0,96961.73415,0
DOGEUSDT,2024-06-08 17:00:00,0.14539,0.14595,0.14495,0.14592,919390.0,2024-06-08 17:59:59.999,133714.65021,624,738578.0,107431.72388,0
DOGEUSDT,2024-06-08 18:00:00,0.14592,0.14692,0.14566,0.14569,1053244.0,2024-06-08 18:59:59.999,154294.40584,650,918631.0,134584.19704,0
DOGEUSDT,2024-06-08 19:00:00,0.1457,0.14645,0.1457,0.14622,855575.0,2024-06-08 19:59:59.999,125034.99289,563,741235.0,108330.7733,0
DOGEUSDT,2024-06-08 20:00:00,0.14622,0.14652,0.14584,0.14591,813742.0,2024-06-08 20:59:59.999,118955.49187,559,490466.0,71694.47113,0
DOGEUSDT,2024-06-08 21:00:00,0.14574,0.14633,0.14553,0.14633,412323.0,2024-06-08 21:59:59.999,60162.13253,230,412323.0,60162.13253,0
DOGEUSDT,2024-06-08 22:00:00,0.14634,0.14648,0.1453,0.14577,620107.0,2024-06-08 22:59:59.999,90484.48393,365,557456.0,81343.34988,0
DOGEUSDT,2024-06-08 23:00:00,0.14577,0.14616,0.14526,0.1459,862798.0,2024-06-08 23:59:59.999,125723.22835,485,618137.0,90090.65446,0
DOGEUSDT,2024-06-09 00:00:00,0.14589,0.14672,0.14577,0.14653,703364.0,2024-06-09 00:59:59.999,102854.07839,401,611522.0,89425.30522,0
DOGEUSDT,2024-06-09 01:00:00,0.14651,0.14725,0.14651,0.14715,706293.0,2024-06-09 01:59:59.999,103741.42888,417,643527.0,94525.1702,0
DOGEUSDT,2024-06-09 02:00:00,0.14713,0.14728,0.14461,0.1454,1083015.0,2024-06-09 02:59:59.999,158166.07928,774,379133.0,55377.02486,0
DOGEUSDT,2024-06-09 03:00:00,0.14542,0.14591,0.14495,0.14584,1013875.0,2024-06-09 03:59:59.999,147437.5989,572,677602.0,98547.50773,0
DOGEUSDT,2024-06-09 04:00:00,0.14574,0.14623,0.14552,0.14569,568673.0,2024-06-09 04:59:59.999,82944.99889,331,452689.0,66050.04896,0
